Hot_Talking	54 1202 1674 2304 1719 2386 2267 492 431 2208 1940 461 1430 2060 1830 2497 1881 106 2317 1467 1696 217 1541 2171 1444 2111 1140 1992 2073 1223 1807 328 1155 1785 703 1370 896 1748 2184 1334 1421 2569 414 1044 459 1126 1007 1859 1798 948 680 1828 170 800 570 1237 621 1473 1057 207 436 1584 281 911 184 851 2507 732 813 2590 547 1695 2522 525 2070 110 2263 1957 2005 674 1874 617 1329 442 631 1594 162 2494 1548 217 707 2077 1156 269 1168 2131 395 1354 1281 362 141 127 1793 2399 365 1657 2139 258 185 615 394 593 2259 1516 2109 561 765 952 1249 730 2359 1008 1416 1585 1142 959 1515 1773 2070 1977 979 2184 2592 2335 1892 1780 2336 393 690 526 2155 307 715 529 86 400 956 1569 1866 1276 278 1128 1536 1776 1333 1576 2132 2319 2616 2097 2310 1312 1594 2002 1461 1018 1829 2385 726 1023 2563 1565 2060 2468 578 135 733 1289 979 1276 402 2031 1177 1585 2109 1666 986 1542 1445 1742 2146 1148
PostModern_Talking	2204 2390 2461 908 803 1063 2492 1309 1249 732 1321 1507 1365 2439 1056 1316 331 1775 366 2476 225 411 1618 65 1522 1782 2075 892 1897 1380 478 664 2084 531 639 899 979 2423 2150 1633 944 1130 1201 2275 2170 2430 1232 49 2616 2099 61 247 105 1179 2423 56 1698 515 1733 1216 1592 1778 358 1432 262 522 815 2259 637 120 1845 2031 824 1898 2006 2266 2346 2357 2171 1728 2042 2598 584 881 291 1920 143 551 791 348 591 1147 1334 1631 1112 379 1786 763 61 237 2125 60 1763 2125 276 2620 1400 2649 1947 2620 1881 171 1874 1739 2517 2501 2613 2178 255 2590 1000 2417 2492 29 548 1334 1446 2005 82 500 1537 1960 2035 1489 2008 1161 1273 2542 619 43 1080 793 868 1316 1835 1698 1810 2085 162 1503 2540 620 695 1853 2372 1241 1353 918 1622 994 1106 529 1233 89 1126 58 133 1149 1668 2312 2424 2131 208 768 1805 453 528 2467 359 1287 1399 183 887 1163 2200 1771 1846 1442 1961 1966
Surreal_Games	280 1165 1795 1931 1656 1172 211 273 2255 2548 218 1316 597 520 1594 1323 1640 1489 2193 72 1647 2532 535 671 396 2539 1578 1640 995 1288 1585 56 1964 1887 334 63 380 229 1957 1589 214 123 2334 1855 2552 2313 1157 2232 1977 136 2614 2405 689 2585 105 1376 1806 1297 1461 2632 1426 1683 2652 1714 471 543 587 278 2180 2215 2074 840 744 1297 1119 2327 1306 2488 201 1372 1993 1126 309 310 2555 2317 2018 1982 1415 252 582 1064 460 1739 1144 2255
Loud_Sports	2369 916 2281 1832 1969 2551 956 1469 1162 2151 2591 144 799 1344 2191 1779 2101 981 1384 1379 1109 2283 1021 572 709 1291 2323 209 2529 891 1331 1511 2166 84 931 519 841 2348 124 1861 607 1760 890 129 836 1286 2155 2208 791 2626 409 1149 983 1967 749 1230 2396 2159 2161 565 221 1025 540 1349 2522 403 1065 2355 679 77 443 253 1685 861 117 2258 2210 1867 901 1932 2004 311 902 1766 161 2612 280 2291 1167 769 2581 1669 1692 1775 738 1343
Hot_Show	265 353 974 1278 494 2506 2239 730 1389 108 1765 1995 841 1003 1994 1521 2106 455 262 1750 1632 1720 2341 2645 1861 1246 979 2097 129 1475 505 735 2208 2370 734 261 846 1822 2435 331 713 1100 518 2262 868 256 2560 974 804 987 1586 1425 1440 2548 2518 1839 1891 79 1618 548 1769 1381 1255 2368 1369 389 2557 2005 562 2616 1565 680 199 1809 1165 2315 1501 1446 358 1418 722 1967 1131 611 322 975 2433 248 2142 575 1441 1550 1779 2395 1041
Hot_News	930 907 973 1129 2232 544 166 729 1240 1846 2430 2549 840 854 1105 2186 33 454 113 861 2297 2274 2340 2496 972 1911 1533 2096 2607 586 1170 1289 2207 2221 2472 926 1400 1821 1480 1403 675 766 1331 929 1940 218 2226 1158 1395 1171 2362 2534 1587 512 75 2615 373 704 1913 1879 399 2268 292 36 73 1646 817 1042 857 1320 195 1567 1863 2104 2496 945 2388 483 653 122 1979 227 168 906 1653 2232 693 1912 2437 1906 71 2437 816 63 2372
Loud_Show	951 2168 979 43 514 991 1356 309 225 554 179 686 491 265 2369 2136 868 531 2080 1699 2318 908 2346 1410 1881 2358 96 1676 1592 1921 1546 2053 1858 1632 1109 876 2235 1898 820 309 2609 2220 1237 834 988 377 911 212 182 1036 1369 1795 485 932 1857 2616 344 1235 2265 552 2392 1833 2272 1595 734 2432 1021 1602 1777 774 1620 351 1784 1817 2589 950 533 1824 1005 1919 642 2269 432 1084 1685 611 1031 2460 1692 1654 2000 432 441 1661 416 1401
PostModern_Show	2562 1023 2242 140 2236 401 140 1146 393 75 2145 1671 1399 859 1819 1049 1924 1865 2603 723 1302 2390 982 1507 976 1768 1507 2513 1760 1442 885 411 139 2226 559 2416 664 605 580 2322 1841 824 180 1330 516 461 2000 2350 2491 1247 462 1617 2461 2105 506 218 1728 1636 802 1996 2112 459 1179 2262 1823 2649 2629 2639 2089 2360 2192 1462 2466 2626 1903 1025 1289 376 48 1904 1922 347 2238 727 2299 613 1949 290 1122 990 2215 2628 685 2440
Almost_Talking	1778 568 643 807 1326 2112 2224 156 860 1278 2315 111 186 2267 159 1939 2051 693 1397 821 1858 1571 1646 2094 2613 2476 2588 236 940 2281 691 1398 1473 2631 523 2019 2131 1696 2400 2108 518 1935 2010 2174 66 852 964 1523 2227 2645 1055 1478 1553 1007 1526 679 791 2060 137 2188 598 311 386 834 1353 1216 1328 1603 2307 1021 2058 138 213 1371 1890 759 871 2048 2234 530 1604 1357 1617 2194 1011 1093 576 2017 2203 1919 366 758 1018 175 1619 191 2190 1665 1296 57 983 2564 2084 938 1309 1154 526 1137 768 1091 2017 2462 1982 1901 2272 937 975 744 1078 2232 1419 2114 820 2202 1130 196 234 500 834 2343 1530 1728 434 1461 389 2579 2617 611 945 1957 1144 987 2320 1217 145 63 101 225 559 1216 403 743 2076 1328 256 2304 2342 2111 2445 584 995 2328 2006 934 284 322 2292 2626 1224 411 1532 238 1549 477 1744 1782 2119 2453 1761 948 1075 2408 382 1937 1571 1609 29 363 1304 491 2535
Dumb_News	315 610 2621 1497 1099 284 1999 2022 2105 1068 1673 1400 2630 2074 2457 1074 2008 2599 836 1858 1682 1977 1361 237 2466 1651 739 762 845 2435 413 140 1370 814 1197 2441 748 1339 2235 1752 1648 599 1428 1352 656 1901 1065 545 1649 1428 2563 2029 250 695 2533 260 294 1931 775 1850 2436 1642 338 673 186 1908 49 236 1636 2285 315 2574 1199 1108 692 213 910 671 2142 1921 2618 2379 1223 2298 257 2090 786 1121 634 2356 497 684 2084 106
